7394,10.719997,128,1755356891
7395,22.05999,339,1755356894
7396,6.78,109,1755356895
7397,11.539996,180,1755356896
7398,28.019985,352,1755356899
7399,9.599997,190,1755356900
7400,25.179987,285,1755356902
7401,29.159985,340,1755356905
7402,-0.119999945,33,1755356905
7403,13.319995,201,1755356907
7404,17.259989,282,1755356909
7405,16.279991,249,1755356911
7406,15.399994,214,1755356913
7407,13.619997,194,1755356914
7408,15.499994,222,1755356916
7409,11.259991,210,1755356918
7410,18.379993,246,1755356920
7411,4.76,81,1755356920
7412,0.9000001,24,1755356921
7413,5.84,58,1755356921
7414,25.73998,427,1755356924
7415,47.819958,769,1755356930
7416,2.9,38,1755356930
7417,5.84,82,1755356931
7418,29.239986,345,1755356934
7419,38.059963,595,1755356938
7420,4.7000003,111,1755356939
7421,27.739979,411,1755356942
7422,3.8200002,68,1755356943
7423,23.559978,406,1755356946
7424,1.8200002,49,1755356946
7425,7.58,125,1755356947
7426,14.459994,227,1755356949
7427,10.499998,179,1755356951
7428,2.9,52,1755356951
7429,22.119986,318,1755356954
7430,16.25999,236,1755356955
7431,8.599998,108,1755356956
7432,7.5999985,129,1755356957
7433,25.219988,348,1755356960
7434,5.76,68,1755356960
7435,17.439993,232,1755356962
7436,12.219996,244,1755356964
7437,1.8000002,53,1755356965
7438,21.239988,282,1755356967
7439,4.84,112,1755356968
7440,13.219997,183,1755356969
7441,8.399994,205,1755356971
7442,1.8200002,56,1755356971
7443,11.619997,111,1755356972
7444,-0.01999998,11,1755356972
7445,6.78,76,1755356973
7446,20.279991,278,1755356975
7447,14.039989,289,1755356977
7448,5.7200003,108,1755356978
7449,8.539999,168,1755356979
7450,9.679998,139,1755356981
7451,15.419994,231,1755356982
7452,2.8000002,55,1755356983
7453,34.319973,536,1755356987
7454,6.8,97,1755356988
7455,21.119986,296,1755356990
7456,24.119984,298,1755356992
7457,-0.15999985,28,1755356992
7458,15.319992,271,1755356995
7459,4.88,53,1755356995
7460,-0.15999985,27,1755356995
7461,6.5400004,108,1755356996
7462,4.6800003,119,1755356997
7463,5.8,75,1755356998
7464,5.76,66,1755356998
7465,10.579998,175,1755356999
7466,0.94000006,27,1755357000
7467,4.8,77,1755357000
7468,13.499996,168,1755357002
7469,10.359996,179,1755357003
7470,15.919991,317,1755357006
7471,3.8000002,59,1755357006
7472,0.86000013,31,1755357006
7473,5.8,101,1755357007
7474,6.6400003,125,1755357008
7475,19.35999,261,1755357010
7476,20.579983,387,1755357013
7477,7.6800003,110,1755357014
7478,19.139984,243,1755357016
7479,6.6000004,113,1755357017
7480,16.379992,213,1755357018
7481,32.73998,429,1755357022
7482,15.419991,203,1755357023
7483,9.759998,128,1755357024
7484,3.6600003,80,1755357025
7485,29.799976,458,1755357029
7486,18.239986,257,1755357031
7487,9.459995,186,1755357032
7488,14.479993,183,1755357034
7489,23.41999,273,1755357036
7490,2.9,37,1755357036
7491,16.199993,305,1755357039
7492,8.679998,148,1755357040
7493,5.8,98,1755357041
7494,14.619995,175,1755357042
7495,4.86,58,1755357043
7496,4.8,67,1755357043
7497,0.6400001,74,1755357044
7498,20.039988,309,1755357046
7499,28.619972,457,1755357050
7500,28.019985,370,1755357053
7501,6.76,90,1755357053
7502,2.94,35,1755357054
7503,6.78,106,1755357054
7504,15.2999935,268,1755357057
7505,20.079988,272,1755357059
7506,6.7200003,110,1755357060
7507,11.579996,168,1755357061
7508,6.5000005,121,1755357062
7509,12.499996,172,1755357063
7510,23.559982,466,1755357067
7511,12.439998,183,1755357069
7512,28.039982,344,1755357071
7513,21.059986,268,1755357073
7514,10.599995,155,1755357075
7515,27.839987,406,1755357078
7516,-0.01999998,12,1755357078
7517,32.13997,503,1755357082
7518,4.4400005,139,1755357083
7519,2.7800002,45,1755357083
7520,18.119987,291,1755357087
7521,0.8200002,36,1755357087
7522,4.88,61,1755357087
7523,7.2799997,171,1755357089
7524,5.76,78,1755357090
7525,21.319988,271,1755357092
7526,35.83998,479,1755357097
7527,13.339994,203,1755357099
7528,5.88,55,1755357099
7529,17.25999,294,1755357102
7530,6.4800005,119,1755357103
7531,15.419994,230,1755357105
7532,13.2599945,232,1755357107
7533,14.099994,265,1755357110
7534,31.739975,404,1755357113
7535,23.179985,285,1755357116
7536,24.199987,301,1755357119
7537,5.5800004,115,1755357120
7538,5.82,71,1755357120
7539,19.21999,274,1755357123
7540,20.11999,311,1755357126
7541,25.439972,462,1755357130
7542,13.579997,159,1755357131
7543,2.7800002,55,1755357131
7544,2.9,46,1755357132
7545,3.8400002,79,1755357132
7546,2.8200002,57,1755357133
7547,14.559996,191,1755357135
7548,19.099985,306,1755357137
7549,2.92,42,1755357138
7550,16.019987,322,1755357140
7551,6.7000003,105,1755357141
7552,37.07996,596,1755357146
7553,4.6000004,127,1755357148
7554,4.6600003,76,1755357148
7555,2.8600001,54,1755357149
7556,-0.01999998,11,1755357149
7557,1.8600001,49,1755357149
7558,-0.059999943,19,1755357149
7559,12.639997,203,1755357151
7560,5.5600004,132,1755357152
7561,42.33997,502,1755357156
7562,2.8200002,62,1755357157
7563,15.339994,211,1755357159
7564,3.8200002,53,1755357159
7565,43.059963,623,1755357164
7566,38.35997,546,1755357169
7567,25.899979,402,1755357173
7568,7.3599987,183,1755357174
7569,27.259987,315,1755357177
7570,6.7200003,73,1755357178
7571,12.499994,190,1755357179
7572,5.4800005,130,1755357181
7573,14.419993,245,1755357183
7574,30.819977,451,1755357187
7575,13.359993,226,1755357188
7576,35.099968,597,1755357194
7577,13.599996,160,1755357195
7578,15.499992,237,1755357197
7579,24.219986,296,1755357200
7580,2.7800002,70,1755357201
7581,-0.01999998,20,1755357201
7582,5.78,71,1755357202
7583,31.719975,437,1755357206
7584,3.88,63,1755357206
7585,36.579975,505,1755357211
7586,2.8200002,54,1755357211
7587,7.6399994,144,1755357213
7588,20.179987,312,1755357215
7589,7.619995,128,1755357216
7590,22.159988,322,1755357219
7591,4.76,72,1755357220
7592,12.399993,200,1755357222
7593,25.079987,331,1755357225
7594,1.94,29,1755357225
7595,6.6800003,90,1755357226
7596,5.8,90,1755357226
7597,6.6400003,127,1755357227
7598,25.059984,392,1755357231
7599,0.9200001,25,1755357231
7600,9.699999,128,1755357232
7601,17.499992,207,1755357234
7602,4.6200004,108,1755357235
7603,19.979988,327,1755357238
7604,30.139986,390,1755357241
7605,13.31999,195,1755357243
7606,30.51997,417,1755357246
7607,20.319992,268,1755357248
7608,12.459997,177,1755357250
7609,19.37999,288,1755357252
7610,-0.01999998,19,1755357252
7611,7.76,116,1755357253
7612,21.359991,265,1755357255
7613,4.84,57,1755357256
7614,20.339989,245,1755357258
7615,-1.02,12,1755357258
7616,4.76,87,1755357259
7617,5.82,73,1755357259
7618,12.199987,214,1755357261
7619,29.779982,375,1755357264
7620,12.519997,165,1755357266
7621,6.7000003,84,1755357266
7622,22.999987,357,1755357269
7623,35.499973,515,1755357274
7624,2.7400002,48,1755357274
7625,5.6600003,110,1755357275
7626,2.7600002,60,1755357276
7627,11.6399975,148,1755357277
7628,9.759998,119,1755357278
7629,24.119987,333,1755357281
7630,11.379992,191,1755357283
7631,4.3400006,139,1755357284
7632,14.159989,280,1755357287
7633,6.82,91,1755357287
7634,18.079987,271,1755357290
7635,-0.3199997,38,1755357290
7636,14.339992,224,1755357292
7637,4.5600004,114,1755357293
7638,25.85998,345,1755357297
7639,0.9000001,29,1755357297
7640,15.219992,267,1755357300
7641,2.92,38,1755357300
7642,20.279987,235,1755357303
7643,7.799999,106,1755357304
7644,7.799999,98,1755357305
7645,2.88,75,1755357305
7646,4.8,57,1755357306
7647,5.5800004,133,1755357307
7648,30.059982,409,1755357312
7649,11.579998,178,1755357314
7650,-1.02,12,1755357314
7651,6.5400004,116,1755357315
7652,3.8400002,30,1755357315
7653,7.46,154,1755357317
7654,4.86,43,1755357318
7655,1.8000002,34,1755357318
7656,1.9000001,38,1755357318
7657,5.7200003,89,1755357319
7658,6.6600003,123,1755357321
7659,4.82,54,1755357321
7660,38.339973,587,1755357327
7661,29.89998,385,1755357331
7662,34.579975,460,1755357336
7663,25.439974,454,1755357341
7664,3.8400002,54,1755357341
7665,5.7200003,106,1755357342
7666,-0.19999993,35,1755357343
7667,4.78,113,1755357344
7668,-1.02,8,1755357344
7669,5.5400004,151,1755357346
7670,7.7599983,77,1755357346
7671,17.459991,205,1755357349
7672,-1,14,1755357349
7673,23.25999,291,1755357352
7674,4.6000004,66,1755357352
7675,12.239994,230,1755357355
7676,31.79998,418,1755357359
7677,27.139984,349,1755357362
7678,3.9,44,1755357363
7679,-0.19999993,34,1755357363
7680,15.179993,237,1755357366
7681,2.7600002,73,1755357366
7682,19.299988,236,1755357368
7683,14.2199955,267,1755357371
7684,-0.03999996,14,1755357371
7685,12.559996,186,1755357373
7686,3.88,42,1755357373
7687,0.9000001,36,1755357373
7688,26.83998,349,1755357376
7689,1.9200001,23,1755357377
7690,8.619998,127,1755357378
7691,13.619997,152,1755357379
7692,10.459997,199,1755357381
7693,38.499973,486,1755357385
7694,36.51997,520,1755357390
7695,5.6000004,104,1755357391
7696,13.459995,183,1755357393
7697,19.219988,298,1755357395
7698,5.8,81,1755357396
7699,-0.059999943,31,1755357396
7700,4.5200005,147,1755357398
7701,4.8,66,1755357398
7702,1.9000001,49,1755357399
7703,2.6600003,99,1755357399
7704,20.119986,348,1755357403
7705,22.139988,270,1755357405
7706,22.21999,291,1755357407
7707,35.91998,483,1755357412
7708,13.339994,211,1755357414
7709,16.299992,238,1755357416
7710,5.6600003,98,1755357417
7711,1.8600001,37,1755357417
7712,7.74,119,1755357418
7713,18.199987,251,1755357420
7714,13.379995,246,1755357422
7715,4.82,72,1755357423
7716,0.8200002,51,1755357423
7717,3.8400002,64,1755357424
7718,17.599983,375,1755357427
7719,0.96000004,45,1755357428
7720,13.839983,313,1755357430
7721,22.979988,343,1755357434
7722,17.35999,239,1755357436
7723,4.6800003,83,1755357437
7724,8.679998,116,1755357438
7725,13.559996,188,1755357439
7726,4.7400002,102,1755357440
7727,34.279972,597,1755357446
7728,16.079987,289,1755357448
7729,9.719999,163,1755357450
7730,-0.13999987,32,1755357450
7731,7.62,145,1755357452
7732,25.559978,441,1755357455
7733,36.939983,477,1755357461
7734,12.599997,108,1755357462
7735,14.479994,151,1755357463
7736,2.7000003,77,1755357464
7737,6.7400002,103,1755357465
7738,14.499994,187,1755357467
7739,6.82,77,1755357468
7740,31.839977,430,1755357472
7741,2.8400002,38,1755357472
7742,2.8000002,61,1755357473
7743,7.6000004,161,1755357474
7744,6.5600004,122,1755357475
7745,0.94000006,23,1755357476
7746,1.8800001,56,1755357476
7747,25.459978,489,1755357481
7748,0.8800001,30,1755357481
7749,8.679998,134,1755357482
7750,28.279968,506,1755357487
7751,14.259993,256,1755357490
7752,8.599997,134,1755357491
7753,13.499995,209,1755357493
7754,11.599997,138,1755357494
7755,8.719999,129,1755357495
7756,28.499975,452,1755357499
7757,5.76,87,1755357500
7758,2.9,43,1755357501
7759,12.2599945,227,1755357503
7760,2.9,39,1755357503
7761,9.699999,109,1755357504
7762,6.6800003,137,1755357505
7763,14.459995,225,1755357508
7764,13.479995,174,1755357509
7765,20.119991,324,1755357512
7766,21.779985,358,1755357515
7767,25.899979,380,1755357519
7768,24.29999,287,1755357522
7769,33.83998,419,1755357525
7770,16.159986,264,1755357528
7771,11.539995,193,1755357530
7772,-0.01999998,18,1755357530
7773,21.659985,395,1755357533
7774,2.6000004,73,1755357534
7775,33.699974,493,1755357539
7776,2.88,70,1755357540
7777,12.6799965,137,1755357541
7778,20.09999,271,1755357543
7779,-0.03999996,22,1755357544
7780,12.399993,186,1755357545
7781,30.719975,465,1755357549
7782,5.78,107,1755357550
7783,11.659998,117,1755357551
7784,19.099989,282,1755357554
7785,19.33999,270,1755357556
7786,19.239986,255,1755357559
7787,10.539995,168,1755357560
7788,5.6600003,113,1755357561
7789,5.7200003,102,1755357562
7790,16.219992,255,1755357564
7791,11.419994,195,1755357566
7792,1.9200001,31,1755357566
7793,7.6800003,124,1755357567
7794,30.619976,469,1755357571
7795,5.7200003,99,1755357572
7796,1.9200001,56,1755357572
7797,0.94000006,16,1755357572
7798,19.239988,256,1755357574
7799,5.4800005,152,1755357576
7800,9.759998,136,1755357577
7801,5.4800005,135,1755357578
7802,11.519995,169,1755357579
7803,21.699984,364,1755357582
7804,31.779976,393,1755357585
7805,33.879982,401,1755357588
7806,1.8800001,52,1755357589
7807,9.699999,136,1755357590
7808,4.82,85,1755357591
7809,-0.099999905,28,1755357591
7810,21.059986,316,1755357594
7811,20.299988,275,1755357596
7812,20.859982,367,1755357599
7813,14.419992,211,1755357601
7814,1.8000002,44,1755357602
7815,3.8000002,93,1755357602
7816,21.279987,309,1755357605
7817,3.88,71,1755357606
7818,25.159986,337,1755357609
7819,6.6600003,110,1755357610
7820,6.7200003,93,1755357610
7821,21.019989,303,1755357613
7822,22.039986,347,1755357616
7823,20.199991,295,1755357619
7824,6.6400003,100,1755357620
7825,13.619997,173,1755357621
7826,15.459993,209,1755357623
7827,2.5800004,104,1755357624
7828,12.359995,221,1755357626
7829,6.8,90,1755357627
7830,34.71998,444,1755357631
7831,-0.07999998,26,1755357632
7832,24.199987,265,1755357634
7833,0.4800005,89,1755357635
7834,0.8200002,54,1755357635
7835,4.76,59,1755357636
7836,26.019981,350,1755357640
7837,6.5800004,134,1755357641
7838,8.499998,174,1755357642
7839,5.8,83,1755357643
7840,18.919983,330,1755357646
7841,25.059982,316,1755357649
7842,3.5200005,149,1755357650
7843,1.8400002,53,1755357651
7844,7.5,181,1755357653
7845,21.159988,344,1755357656
7846,21.879984,372,1755357659
7847,21.939985,311,1755357662
7848,3.8400002,64,1755357663
7849,12.439994,209,1755357665
7850,23.059988,291,1755357667
7851,32.99997,526,1755357672
7852,12.419993,210,1755357674
7853,13.419994,176,1755357676
7854,3.7400002,55,1755357676
7855,0.7000003,59,1755357677
7856,43.439972,549,1755357682
7857,29.019985,407,1755357685
7858,45.49997,572,1755357690
7859,-0.13999999,40,1755357691
7860,-1.02,10,1755357691
7861,4.7400002,69,1755357691
7862,27.539978,428,1755357695
7863,20.759985,424,1755357699
7864,6.6800003,112,1755357700
7865,20.919989,363,1755357704
7866,8.5999975,122,1755357705
7867,16.17999,296,1755357708
7868,-0.13999999,37,1755357708
7869,5.76,82,1755357709
7870,4.7200003,114,1755357710
7871,5.84,100,1755357711
7872,11.599997,149,1755357712
7873,11.439998,183,1755357714
7874,17.499994,197,1755357716
7875,31.699978,465,1755357720
7876,3.7800002,76,1755357721
7877,5.4600005,125,1755357722
7878,33.859978,439,1755357726
7879,28.79998,359,1755357729
7880,6.6400003,110,1755357730
7881,4.86,70,1755357731
7882,37.059967,635,1755357737
7883,5.56,113,1755357738
7884,31.579979,449,1755357742
7885,9.619997,147,1755357744
7886,13.479996,227,1755357746
7887,12.379993,193,1755357747
7888,20.159986,279,1755357750
7889,-1.14,22,1755357750
7890,29.239986,369,1755357753
7891,21.139988,324,1755357756
7892,4.76,81,1755357757
7893,7.620001,167,1755357759
7894,11.699997,130,1755357760
7895,11.299996,215,1755357762
7896,8.639999,160,1755357763
7897,13.559995,136,1755357764
7898,13.559997,159,1755357766
7899,8.539997,164,1755357767
7900,0.8000002,41,1755357768
7901,6.7200003,101,1755357768
7902,5.86,66,1755357769
7903,23.139988,316,1755357772
7904,3.88,42,1755357772
7905,43.159966,661,1755357778
7906,10.619997,129,1755357779
7907,22.219988,226,1755357781
7908,8.519999,153,1755357782
7909,2.7000003,78,1755357783
7910,31.97998,468,1755357787
7911,3.88,51,1755357788
7912,5.82,74,1755357788
7913,21.33999,292,1755357791
7914,16.599995,173,1755357792
7915,1.9000001,60,1755357793
7916,28.859982,363,1755357796
7917,3.6800003,83,1755357797
7918,-0.03999996,13,1755357797
7919,32.51998,481,1755357802
7920,0.9200001,25,1755357802
7921,22.29999,266,1755357804
7922,6.7200003,101,1755357805
7923,12.559998,169,1755357807
7924,27.979984,405,1755357811
7925,6.8,88,1755357812
7926,5.84,64,1755357813
7927,11.239988,205,1755357814
7928,12.399996,217,1755357816
7929,7.7199993,117,1755357817
7930,0.6800003,77,1755357818
7931,3.8400002,51,1755357818
7932,2.7000003,53,1755357819
7933,26.219988,322,1755357822
7934,2.8600001,60,1755357823
7935,3.7400002,69,1755357823
7936,18.23999,262,1755357826
7937,3.7000003,76,1755357826
7938,19.319992,264,1755357829
7939,8.719997,90,1755357830
7940,3.7600002,59,1755357830
7941,8.419994,153,1755357832
7942,2.8200002,52,1755357832
7943,23.739975,393,1755357836
7944,18.13999,297,1755357838
7945,39.83996,683,1755357844
7946,6.2200007,187,1755357846
7947,-0.01999998,17,1755357846
7948,3.8400002,40,1755357847
7949,9.519996,162,1755357848
7950,0.9000001,36,1755357849
7951,13.479996,187,1755357851
7952,29.759977,340,1755357854
7953,4.76,125,1755357855
7954,6.5400004,106,1755357856
7955,10.399993,159,1755357858
7956,0.82000005,40,1755357858
7957,13.019991,272,1755357861
7958,4.82,96,1755357862
7959,22.039986,313,1755357864
7960,12.459993,207,1755357866
7961,7.62,127,1755357868
7962,20.219986,272,1755357870
7963,5.8,56,1755357871
7964,3.8600001,65,1755357871
7965,19.259989,309,1755357874
7966,0.96000004,29,1755357874
7967,21.459991,260,1755357877
7968,-1.06,13,1755357877
7969,33.35997,521,1755357882
7970,0,11,1755357882
7971,13.599997,163,1755357883
7972,7.4799967,140,1755357885
7973,18.339989,246,1755357887
7974,8.439997,164,1755357889
7975,11.459997,161,1755357891
7976,13.559996,141,1755357892
7977,9.6399975,129,1755357893
7978,16.379995,227,1755357896
7979,-1.04,12,1755357896
7980,4.6000004,119,1755357897
7981,22.299988,259,1755357899
7982,19.119987,275,1755357902
7983,5.82,112,1755357903
7984,22.25999,321,1755357906
7985,30.799976,388,1755357909
7986,1.94,19,1755357909
7987,21.31999,274,1755357912
7988,25.079985,319,1755357915
7989,2.8600001,51,1755357915
7990,6.8,78,1755357916
7991,19.279991,263,1755357918
7992,0.94000006,19,1755357918
7993,3.7400002,70,1755357919
7994,3.8200002,52,1755357920
7995,-0.07999992,27,1755357920
7996,24.119986,330,1755357923
7997,17.499994,169,1755357924
7998,7.619997,128,1755357925
7999,10.499994,139,1755357926
8000,13.539997,171,1755357928
8001,-0.03999996,24,1755357928
8002,19.299988,273,1755357930
8003,7.579996,120,1755357931
8004,3.8600001,40,1755357932
8005,13.619997,173,1755357933
8006,16.099989,288,1755357936
8007,38.79998,472,1755357940
8008,16.07999,282,1755357943
8009,5.6000004,139,1755357944
8010,22.159988,268,1755357946
8011,21.21999,304,1755357949
8012,12.599997,130,1755357950
8013,14.639996,162,1755357951
8014,10.459995,172,1755357953
8015,15.29999,231,1755357955
8016,1.6400003,94,1755357955
8017,10.699997,114,1755357956
8018,12.23999,220,1755357958
8019,1.9000001,60,1755357959
8020,12.479995,185,1755357960
8021,9.699999,116,1755357961
8022,40.839962,614,1755357967
8023,15.499996,209,1755357969
8024,6.7000003,99,1755357970
8025,4.76,86,1755357971
8026,13.639996,183,1755357972
8027,5.86,60,1755357973
8028,29.799984,421,1755357977
8029,9.599998,127,1755357978
8030,15.499996,208,1755357981
8031,-0.15999997,26,1755357981
8032,9.2599945,198,1755357983
8033,7.6399994,126,1755357984
8034,14.559996,146,1755357985
8035,15.479994,200,1755357987
